hotel_id,nom_hotel,type,pays,region,montant_facture,date_facture,date_echeance,date_paiement,relance_1,relance_2,statut_paiement,desactive,litige,jours_de_retard,montant_du,coeff_type,score_priorite
H0300,Wells-King,Indépendant,États-Unis,Amérique du Nord,350.67,2025-05-26,2025-06-25,2025-07-08,2025-06-30,2025-07-10,Payé,False,False,13,0.0,1.5,0.0
H0301,Armstrong-Hall,Chaîne,Thaïlande,Asie,1993.11,2025-06-14,2025-07-14,2025-08-08,2025-07-19,2025-07-29,En retard,False,True,25,1993.11,1.0,49827.75
H0302,Becker-Stevens,Indépendant,France,Europe,1928.67,2025-04-28,2025-05-28,,2025-06-02,2025-06-12,En retard,False,True,54,1928.67,1.5,156222.27000000002
H0303,Fernandez Group,Indépendant,Belgique,Europe,2550.38,2025-05-16,2025-06-15,2025-06-13,2025-06-20,2025-06-30,Payé,False,False,0,0.0,1.5,0.0
H0304,Barnes-Roach,Indépendant,Thaïlande,Asie,2644.73,2025-06-03,2025-07-03,2025-07-25,2025-07-08,2025-07-18,En retard,True,False,22,2644.73,1.5,87276.09
H0305,Bailey Inc,Indépendant,Mexique,Amérique du Nord,896.26,2025-04-29,2025-05-29,,2025-06-03,2025-06-13,En retard,False,False,53,896.26,1.5,71252.67
H0306,"Fowler, Brown and Barnett",Indépendant,Inde,Asie,2426.97,2025-03-24,2025-04-23,2025-05-04,2025-04-28,2025-05-08,Payé,False,False,11,0.0,1.5,0.0
H0307,"Moreno, Thomas and Johnson",Indépendant,Japon,Asie,2960.14,2025-05-22,2025-06-21,,2025-06-26,2025-07-06,En retard,True,False,30,2960.14,1.5,133206.3
H0308,Stephens-Vasquez,Indépendant,Inde,Asie,4838.65,2025-06-18,2025-07-18,,2025-07-23,2025-08-02,En retard,True,False,3,4838.65,1.5,21773.925
H0309,Cox Group,Indépendant,Japon,Asie,935.51,2025-04-02,2025-05-02,2025-05-31,2025-05-07,2025-05-17,Payé,False,False,29,0.0,1.5,0.0
H0310,Cohen PLC,Chaîne,États-Unis,Amérique du Nord,254.7,2025-04-07,2025-05-07,,2025-05-12,2025-05-22,En retard,True,False,75,254.7,1.0,19102.5
H0311,"James, Love and Thomas",Indépendant,France,Europe,1637.09,2025-05-16,2025-06-15,2025-07-19,2025-06-20,2025-06-30,Payé,False,False,34,0.0,1.5,0.0
H0312,"Walsh, Williams and Moreno",Indépendant,Italie,Europe,4376.81,2025-06-01,2025-07-01,,2025-07-06,2025-07-16,En retard,True,False,20,4376.81,1.5,131304.30000000002
H0313,Jones LLC,Chaîne,Corée du Sud,Asie,2848.35,2025-04-26,2025-05-26,,2025-05-31,2025-06-10,En retard,False,False,56,2848.35,1.0,159507.6
H0314,Thomas Ltd,Indépendant,États-Unis,Amérique du Nord,4569.41,2025-04-27,2025-05-27,2025-06-08,2025-06-01,2025-06-11,Payé,False,False,12,0.0,1.5,0.0
H0315,"Baker, Gray and Perry",Indépendant,Thaïlande,Asie,1042.09,2025-04-28,2025-05-28,2025-06-22,2025-06-02,2025-06-12,Payé,False,False,25,0.0,1.5,0.0
H0316,Brown-Stark,Indépendant,États-Unis,Amérique du Nord,3878.75,2025-05-09,2025-06-08,,2025-06-13,2025-06-23,En retard,False,False,43,3878.75,1.5,250179.375
H0317,Benson-Vega,Indépendant,Canada,Amérique du Nord,1510.17,2025-06-07,2025-07-07,2025-07-31,2025-07-12,2025-07-22,En retard,False,False,24,1510.17,1.5,54366.12
H0318,Liu Inc,Indépendant,États-Unis,Amérique du Nord,306.13,2025-05-09,2025-06-08,,2025-06-13,2025-06-23,En retard,True,False,43,306.13,1.5,19745.385000000002
H0319,Gould-Mayer,Indépendant,Canada,Amérique du Nord,3761.96,2025-04-13,2025-05-13,2025-06-06,2025-05-18,2025-05-28,Payé,False,False,24,0.0,1.5,0.0
H0320,"Baldwin, Rodriguez and Miller",Indépendant,Mexique,Amérique du Nord,772.64,2025-06-19,2025-07-19,2025-08-15,2025-07-24,2025-08-03,En retard,True,False,27,772.64,1.5,31291.92
H0321,Guzman-Moon,Chaîne,France,Europe,3225.93,2025-05-11,2025-06-10,2025-06-26,2025-06-15,2025-06-25,Payé,False,False,16,0.0,1.0,0.0
H0322,Thompson-Acosta,Indépendant,Mexique,Amérique du Nord,592.67,2025-05-13,2025-06-12,,2025-06-17,2025-06-27,En retard,True,False,39,592.67,1.5,34671.19499999999
H0323,Smith PLC,Indépendant,Corée du Sud,Asie,3299.17,2025-04-22,2025-05-22,,2025-05-27,2025-06-06,En retard,False,False,60,3299.17,1.5,296925.30000000005
H0324,"White, Young and Sanford",Indépendant,Corée du Sud,Asie,1673.72,2025-05-15,2025-06-14,2025-07-23,2025-06-19,2025-06-29,En retard,True,False,39,1673.72,1.5,97912.62
H0325,Torres Inc,Chaîne,Corée du Sud,Asie,4574.83,2025-06-19,2025-07-19,2025-07-20,2025-07-24,2025-08-03,Payé,False,False,1,0.0,1.0,0.0
H0326,Haas Ltd,Indépendant,Italie,Europe,1012.93,2025-04-04,2025-05-04,,2025-05-09,2025-05-19,En retard,False,True,78,1012.93,1.5,118512.81
H0327,Miller-Peck,Chaîne,Espagne,Europe,4649.43,2025-05-16,2025-06-15,2025-07-04,2025-06-20,2025-06-30,Payé,False,False,19,0.0,1.0,0.0
H0328,Smith-Stewart,Chaîne,Inde,Asie,4270.19,2025-06-16,2025-07-16,2025-07-18,2025-07-21,2025-07-31,Payé,False,False,2,0.0,1.0,0.0
H0329,Santana and Sons,Chaîne,Espagne,Europe,3682.48,2025-04-28,2025-05-28,2025-07-02,2025-06-02,2025-06-12,Payé,False,False,35,0.0,1.0,0.0
H0330,"Smith, Lambert and Freeman",Indépendant,France,Europe,3974.76,2025-04-04,2025-05-04,2025-06-11,2025-05-09,2025-05-19,Payé,False,False,38,0.0,1.5,0.0
H0331,Anderson-White,Indépendant,Allemagne,Europe,4152.25,2025-05-25,2025-06-24,2025-06-19,2025-06-29,2025-07-09,Payé,False,False,0,0.0,1.5,0.0
H0332,Stewart Ltd,Chaîne,Mexique,Amérique du Nord,1005.43,2025-05-19,2025-06-18,2025-06-28,2025-06-23,2025-07-03,Payé,False,False,10,0.0,1.0,0.0
H0333,Rodriguez-Cruz,Indépendant,France,Europe,1979.51,2025-04-14,2025-05-14,2025-05-21,2025-05-19,2025-05-29,Payé,False,False,7,0.0,1.5,0.0
H0334,Ward-Vasquez,Chaîne,Canada,Amérique du Nord,1381.61,2025-04-25,2025-05-25,2025-05-30,2025-05-30,2025-06-09,Payé,False,False,5,0.0,1.0,0.0
H0335,Johnson-Khan,Indépendant,France,Europe,1603.35,2025-03-28,2025-04-27,2025-05-19,2025-05-02,2025-05-12,Payé,False,False,22,0.0,1.5,0.0
H0336,Miller Group,Chaîne,Thaïlande,Asie,3229.69,2025-06-03,2025-07-03,,2025-07-08,2025-07-18,En retard,False,True,18,3229.69,1.0,58134.42
H0337,Tapia LLC,Indépendant,Allemagne,Europe,850.61,2025-04-04,2025-05-04,,2025-05-09,2025-05-19,En retard,False,False,78,850.61,1.5,99521.37
H0338,"Pineda, Nichols and Mosley",Chaîne,Inde,Asie,3833.11,2025-03-27,2025-04-26,2025-05-24,2025-05-01,2025-05-11,Payé,False,False,28,0.0,1.0,0.0
H0339,"Brown, Robles and Simpson",Indépendant,Belgique,Europe,2688.05,2025-05-12,2025-06-11,2025-07-07,2025-06-16,2025-06-26,Payé,False,False,26,0.0,1.5,0.0
H0340,Roberts Group,Chaîne,France,Europe,2906.24,2025-04-26,2025-05-26,2025-06-05,2025-05-31,2025-06-10,Payé,False,False,10,0.0,1.0,0.0
H0341,Townsend-Fox,Chaîne,Inde,Asie,3433.45,2025-04-25,2025-05-25,,2025-05-30,2025-06-09,En retard,False,True,57,3433.45,1.0,195706.65
H0342,Marks PLC,Chaîne,Inde,Asie,2321.82,2025-05-31,2025-06-30,2025-07-19,2025-07-05,2025-07-15,Payé,False,False,19,0.0,1.0,0.0
H0343,Powell Group,Indépendant,Japon,Asie,3396.56,2025-06-03,2025-07-03,2025-06-24,2025-07-08,2025-07-18,Payé,False,False,0,0.0,1.5,0.0
H0344,Hayes-Wright,Chaîne,Canada,Amérique du Nord,3754.44,2025-06-11,2025-07-11,2025-07-03,2025-07-16,2025-07-26,Payé,False,False,0,0.0,1.0,0.0
H0345,Zimmerman Group,Chaîne,Canada,Amérique du Nord,2751.7,2025-04-25,2025-05-25,2025-05-19,2025-05-30,2025-06-09,Payé,False,False,0,0.0,1.0,0.0
H0346,Estrada and Sons,Indépendant,États-Unis,Amérique du Nord,2103.45,2025-04-04,2025-05-04,,2025-05-09,2025-05-19,En retard,False,False,78,2103.45,1.5,246103.64999999997
H0347,Green-Rice,Indépendant,Canada,Amérique du Nord,1940.66,2025-05-06,2025-06-05,2025-07-07,2025-06-10,2025-06-20,Payé,False,False,32,0.0,1.5,0.0
H0348,Martinez-Nelson,Indépendant,Corée du Sud,Asie,681.3,2025-04-03,2025-05-03,,2025-05-08,2025-05-18,En retard,False,True,79,681.3,1.5,80734.04999999999
H0349,Chapman Group,Chaîne,Corée du Sud,Asie,3805.28,2025-04-14,2025-05-14,,2025-05-19,2025-05-29,En retard,False,False,68,3805.28,1.0,258759.04
H0350,"Charles, Monroe and Miller",Chaîne,Inde,Asie,1312.81,2025-05-10,2025-06-09,2025-06-16,2025-06-14,2025-06-24,Payé,False,False,7,0.0,1.0,0.0
H0351,Smith Ltd,Chaîne,France,Europe,4066.44,2025-04-23,2025-05-23,2025-07-01,2025-05-28,2025-06-07,Payé,False,False,39,0.0,1.0,0.0
H0352,Lopez PLC,Chaîne,Allemagne,Europe,429.73,2025-05-17,2025-06-16,2025-07-04,2025-06-21,2025-07-01,Payé,False,False,18,0.0,1.0,0.0
H0353,Burgess Ltd,Chaîne,Japon,Asie,3728.65,2025-06-12,2025-07-12,2025-07-16,2025-07-17,2025-07-27,Payé,False,False,4,0.0,1.0,0.0
H0354,Garza-Morales,Chaîne,Corée du Sud,Asie,786.66,2025-06-19,2025-07-19,,2025-07-24,2025-08-03,En retard,True,False,2,786.66,1.0,1573.32
H0355,"Brown, Perez and Middleton",Indépendant,Thaïlande,Asie,1260.83,2025-03-31,2025-04-30,,2025-05-05,2025-05-15,En retard,True,False,82,1260.83,1.5,155082.09
H0356,Bates PLC,Indépendant,Canada,Amérique du Nord,398.69,2025-03-25,2025-04-24,,2025-04-29,2025-05-09,En retard,True,False,88,398.69,1.5,52627.08
H0357,Holmes PLC,Indépendant,Inde,Asie,329.73,2025-04-26,2025-05-26,2025-06-26,2025-05-31,2025-06-10,Payé,False,False,31,0.0,1.5,0.0
H0358,Woods-Fitzpatrick,Indépendant,Inde,Asie,3511.91,2025-03-26,2025-04-25,2025-05-04,2025-04-30,2025-05-10,Payé,False,False,9,0.0,1.5,0.0
H0359,Mcgee and Sons,Indépendant,États-Unis,Amérique du Nord,1280.74,2025-03-24,2025-04-23,2025-05-28,2025-04-28,2025-05-08,Payé,False,False,35,0.0,1.5,0.0
H0360,Patterson PLC,Chaîne,Italie,Europe,2855.69,2025-06-14,2025-07-14,,2025-07-19,2025-07-29,En retard,True,False,7,2855.69,1.0,19989.83
H0361,"Jones, Wang and Morales",Indépendant,États-Unis,Amérique du Nord,1096.35,2025-03-24,2025-04-23,2025-05-11,2025-04-28,2025-05-08,Payé,False,False,18,0.0,1.5,0.0
H0362,Maynard Inc,Chaîne,États-Unis,Amérique du Nord,352.53,2025-03-24,2025-04-23,2025-05-21,2025-04-28,2025-05-08,Payé,False,False,28,0.0,1.0,0.0
H0363,"Johnson, Russo and Horton",Chaîne,Japon,Asie,1022.0,2025-05-22,2025-06-21,,2025-06-26,2025-07-06,En retard,True,False,30,1022.0,1.0,30660.0
H0364,"White, Anderson and Kennedy",Indépendant,États-Unis,Amérique du Nord,1585.62,2025-04-26,2025-05-26,,2025-05-31,2025-06-10,En retard,True,False,56,1585.62,1.5,133192.08000000002
H0365,Rivas-Cantu,Indépendant,France,Europe,4580.76,2025-05-08,2025-06-07,2025-07-12,2025-06-12,2025-06-22,Payé,False,False,35,0.0,1.5,0.0
H0366,Dillon-Stokes,Chaîne,Italie,Europe,2805.19,2025-06-04,2025-07-04,,2025-07-09,2025-07-19,En retard,False,False,17,2805.19,1.0,47688.23
H0367,"Pena, Lyons and Mosley",Indépendant,Thaïlande,Asie,1381.65,2025-04-15,2025-05-15,2025-06-05,2025-05-20,2025-05-30,Payé,False,False,21,0.0,1.5,0.0
H0368,"Erickson, Woods and Ellis",Indépendant,États-Unis,Amérique du Nord,3831.98,2025-05-30,2025-06-29,2025-07-02,2025-07-04,2025-07-14,Payé,False,False,3,0.0,1.5,0.0
H0369,"Jackson, Sanchez and Edwards",Indépendant,Canada,Amérique du Nord,324.01,2025-03-29,2025-04-28,,2025-05-03,2025-05-13,En retard,True,False,84,324.01,1.5,40825.26
H0370,Moore PLC,Indépendant,Espagne,Europe,1546.44,2025-03-31,2025-04-30,2025-05-04,2025-05-05,2025-05-15,Payé,False,False,4,0.0,1.5,0.0
H0371,"Knox, Moore and Anderson",Chaîne,Mexique,Amérique du Nord,2546.58,2025-06-18,2025-07-18,2025-08-20,2025-07-23,2025-08-02,En retard,False,False,33,2546.58,1.0,84037.14
H0372,Campbell and Sons,Indépendant,Mexique,Amérique du Nord,2358.06,2025-06-18,2025-07-18,,2025-07-23,2025-08-02,En retard,False,True,3,2358.06,1.5,10611.27
H0373,Nguyen Group,Indépendant,Belgique,Europe,1001.83,2025-04-09,2025-05-09,,2025-05-14,2025-05-24,En retard,True,False,73,1001.83,1.5,109700.385
H0374,"Richardson, Sanchez and Stewart",Chaîne,Japon,Asie,4731.42,2025-05-11,2025-06-10,2025-07-18,2025-06-15,2025-06-25,Payé,False,False,38,0.0,1.0,0.0
H0375,Whitney-Green,Chaîne,Italie,Europe,4228.47,2025-05-23,2025-06-22,2025-07-27,2025-06-27,2025-07-07,En retard,True,False,35,4228.47,1.0,147996.45
H0376,"Baker, Freeman and Haynes",Indépendant,Allemagne,Europe,1928.68,2025-04-13,2025-05-13,2025-06-14,2025-05-18,2025-05-28,Payé,False,False,32,0.0,1.5,0.0
H0377,Black and Sons,Indépendant,Inde,Asie,177.09,2025-04-08,2025-05-08,2025-05-24,2025-05-13,2025-05-23,Payé,False,False,16,0.0,1.5,0.0
H0378,"Mitchell, Ferguson and Benson",Indépendant,France,Europe,2725.12,2025-06-01,2025-07-01,2025-07-23,2025-07-06,2025-07-16,En retard,False,True,22,2725.12,1.5,89928.95999999999
H0379,Shelton-Johnson,Chaîne,France,Europe,1280.75,2025-05-04,2025-06-03,2025-06-09,2025-06-08,2025-06-18,Payé,False,False,6,0.0,1.0,0.0
H0380,Taylor PLC,Indépendant,Canada,Amérique du Nord,487.19,2025-04-20,2025-05-20,,2025-05-25,2025-06-04,En retard,False,True,62,487.19,1.5,45308.67
H0381,Norton-Calhoun,Indépendant,Corée du Sud,Asie,3451.8,2025-06-09,2025-07-09,,2025-07-14,2025-07-24,En retard,True,False,12,3451.8,1.5,62132.40000000001
H0382,Brown-Jones,Indépendant,Italie,Europe,1948.13,2025-06-13,2025-07-13,2025-08-12,2025-07-18,2025-07-28,En retard,True,False,30,1948.13,1.5,87665.85
H0383,Martinez LLC,Chaîne,Corée du Sud,Asie,2549.31,2025-05-30,2025-06-29,2025-08-08,2025-07-04,2025-07-14,En retard,False,True,40,2549.31,1.0,101972.4
H0384,Young-James,Chaîne,Japon,Asie,1135.94,2025-04-03,2025-05-03,,2025-05-08,2025-05-18,En retard,False,False,79,1135.94,1.0,89739.26000000001
H0385,Keller PLC,Indépendant,France,Europe,4506.63,2025-04-10,2025-05-10,2025-05-02,2025-05-15,2025-05-25,Payé,False,False,0,0.0,1.5,0.0
H0386,Bradley Ltd,Chaîne,Espagne,Europe,4811.2,2025-04-26,2025-05-26,2025-07-03,2025-05-31,2025-06-10,Payé,False,False,38,0.0,1.0,0.0
H0387,Gregory-Smith,Chaîne,Inde,Asie,1566.46,2025-03-31,2025-04-30,2025-05-26,2025-05-05,2025-05-15,Payé,False,False,26,0.0,1.0,0.0
H0388,Smith-Perry,Indépendant,Mexique,Amérique du Nord,1980.85,2025-04-18,2025-05-18,,2025-05-23,2025-06-02,En retard,True,False,64,1980.85,1.5,190161.59999999998
H0389,Long-Combs,Chaîne,Thaïlande,Asie,578.66,2025-03-26,2025-04-25,2025-04-19,2025-04-30,2025-05-10,Payé,False,False,0,0.0,1.0,0.0
H0390,"Davis, Burns and Wall",Indépendant,Mexique,Amérique du Nord,4847.71,2025-05-28,2025-06-27,2025-07-27,2025-07-02,2025-07-12,En retard,False,False,30,4847.71,1.5,218146.94999999998
H0391,Glover-Anderson,Indépendant,États-Unis,Amérique du Nord,2809.88,2025-05-14,2025-06-13,2025-06-14,2025-06-18,2025-06-28,Payé,False,False,1,0.0,1.5,0.0
H0392,Wilson-Lopez,Chaîne,Inde,Asie,3883.62,2025-05-01,2025-05-31,2025-06-05,2025-06-05,2025-06-15,Payé,False,False,5,0.0,1.0,0.0
H0393,Jennings-Klein,Chaîne,Japon,Asie,1413.06,2025-04-12,2025-05-12,2025-06-21,2025-05-17,2025-05-27,Payé,False,False,40,0.0,1.0,0.0
H0394,Sellers Inc,Indépendant,Corée du Sud,Asie,1651.72,2025-05-06,2025-06-05,2025-05-26,2025-06-10,2025-06-20,Payé,False,False,0,0.0,1.5,0.0
H0395,"Williams, Palmer and Adams",Indépendant,Canada,Amérique du Nord,3830.6,2025-04-22,2025-05-22,2025-05-17,2025-05-27,2025-06-06,Payé,False,False,0,0.0,1.5,0.0
H0396,Miller Inc,Indépendant,Italie,Europe,2829.23,2025-05-26,2025-06-25,2025-06-21,2025-06-30,2025-07-10,Payé,False,False,0,0.0,1.5,0.0
H0397,Gutierrez-Hess,Indépendant,France,Europe,2815.68,2025-05-18,2025-06-17,2025-07-27,2025-06-22,2025-07-02,En retard,False,False,40,2815.68,1.5,168940.8
H0398,Russell Group,Indépendant,Espagne,Europe,2000.22,2025-05-19,2025-06-18,2025-07-13,2025-06-23,2025-07-03,Payé,False,False,25,0.0,1.5,0.0
H0399,Mendez and Sons,Chaîne,Belgique,Europe,3458.05,2025-06-12,2025-07-12,2025-07-19,2025-07-17,2025-07-27,Payé,False,False,7,0.0,1.0,0.0
H0400,Moore-Wilson,Indépendant,Canada,Amérique du Nord,815.08,2025-05-22,2025-06-21,2025-06-28,2025-06-26,2025-07-06,Payé,False,False,7,0.0,1.5,0.0
H0401,Lynch LLC,Indépendant,Canada,Amérique du Nord,3935.07,2025-06-16,2025-07-16,2025-07-21,2025-07-21,2025-07-31,Payé,False,False,5,0.0,1.5,0.0
H0402,"Robinson, Mason and Harris",Chaîne,Inde,Asie,2343.52,2025-05-15,2025-06-14,2025-06-04,2025-06-19,2025-06-29,Payé,False,False,0,0.0,1.0,0.0
H0403,Bolton-Hudson,Indépendant,Canada,Amérique du Nord,4039.97,2025-05-31,2025-06-30,2025-07-11,2025-07-05,2025-07-15,Payé,False,False,11,0.0,1.5,0.0
H0404,Garcia Ltd,Chaîne,Mexique,Amérique du Nord,1572.13,2025-05-15,2025-06-14,2025-07-18,2025-06-19,2025-06-29,Payé,False,False,34,0.0,1.0,0.0
H0405,Mann-Marquez,Indépendant,Italie,Europe,970.42,2025-04-23,2025-05-23,2025-06-02,2025-05-28,2025-06-07,Payé,False,False,10,0.0,1.5,0.0
H0406,Nelson-Bullock,Indépendant,Mexique,Amérique du Nord,4842.04,2025-05-22,2025-06-21,,2025-06-26,2025-07-06,En retard,False,False,30,4842.04,1.5,217891.80000000002
H0407,Hudson Group,Indépendant,Canada,Amérique du Nord,658.05,2025-05-30,2025-06-29,2025-07-26,2025-07-04,2025-07-14,En retard,True,False,27,658.05,1.5,26651.024999999998
H0408,Rodriguez-Hall,Indépendant,Japon,Asie,4720.58,2025-06-09,2025-07-09,2025-07-17,2025-07-14,2025-07-24,Payé,False,False,8,0.0,1.5,0.0
H0409,"Martin, Smith and Howell",Indépendant,Japon,Asie,3397.59,2025-03-29,2025-04-28,2025-05-07,2025-05-03,2025-05-13,Payé,False,False,9,0.0,1.5,0.0
H0410,"Hurley, White and Edwards",Chaîne,Espagne,Europe,3604.66,2025-04-24,2025-05-24,,2025-05-29,2025-06-08,En retard,True,False,58,3604.66,1.0,209070.28
H0411,Martinez Ltd,Indépendant,Mexique,Amérique du Nord,2953.0,2025-04-23,2025-05-23,2025-06-26,2025-05-28,2025-06-07,Payé,False,False,34,0.0,1.5,0.0
H0412,Villanueva-Moore,Chaîne,Mexique,Amérique du Nord,3974.53,2025-04-02,2025-05-02,2025-05-26,2025-05-07,2025-05-17,Payé,False,False,24,0.0,1.0,0.0
H0413,"Rowe, Hutchinson and Ayala",Chaîne,Japon,Asie,3867.87,2025-06-17,2025-07-17,2025-07-29,2025-07-22,2025-08-01,En retard,True,False,12,3867.87,1.0,46414.44
H0414,Martinez-Lucas,Indépendant,Japon,Asie,4837.37,2025-04-26,2025-05-26,2025-07-05,2025-05-31,2025-06-10,Payé,False,False,40,0.0,1.5,0.0
H0415,Baker Ltd,Chaîne,États-Unis,Amérique du Nord,583.17,2025-06-04,2025-07-04,2025-08-10,2025-07-09,2025-07-19,En retard,True,False,37,583.17,1.0,21577.289999999997
H0416,Richardson LLC,Indépendant,Canada,Amérique du Nord,2369.01,2025-05-28,2025-06-27,2025-07-31,2025-07-02,2025-07-12,En retard,True,False,34,2369.01,1.5,120819.51000000001
H0417,Mason-Hartman,Indépendant,États-Unis,Amérique du Nord,612.29,2025-06-07,2025-07-07,2025-07-02,2025-07-12,2025-07-22,Payé,False,False,0,0.0,1.5,0.0
H0418,"Collins, Barry and Nelson",Indépendant,Allemagne,Europe,1628.26,2025-05-11,2025-06-10,2025-06-13,2025-06-15,2025-06-25,Payé,False,False,3,0.0,1.5,0.0
H0419,Flowers Inc,Indépendant,Inde,Asie,2433.2,2025-03-23,2025-04-22,2025-05-26,2025-04-27,2025-05-07,Payé,False,False,34,0.0,1.5,0.0
H0420,Morrison Group,Chaîne,Canada,Amérique du Nord,1571.29,2025-04-24,2025-05-24,,2025-05-29,2025-06-08,En retard,True,False,58,1571.29,1.0,91134.81999999999
H0421,Contreras PLC,Chaîne,Espagne,Europe,3417.98,2025-04-17,2025-05-17,2025-06-23,2025-05-22,2025-06-01,Payé,False,False,37,0.0,1.0,0.0
H0422,"James, Long and Martinez",Chaîne,Belgique,Europe,2804.36,2025-03-26,2025-04-25,2025-05-12,2025-04-30,2025-05-10,Payé,False,False,17,0.0,1.0,0.0
H0423,Clay Group,Indépendant,États-Unis,Amérique du Nord,3185.83,2025-06-10,2025-07-10,2025-08-11,2025-07-15,2025-07-25,En retard,False,False,32,3185.83,1.5,152919.84
H0424,Haney PLC,Chaîne,Belgique,Europe,2302.92,2025-06-08,2025-07-08,2025-06-28,2025-07-13,2025-07-23,Payé,False,False,0,0.0,1.0,0.0
H0425,"Gallegos, Simon and Robinson",Chaîne,Corée du Sud,Asie,1463.89,2025-06-15,2025-07-15,,2025-07-20,2025-07-30,En retard,True,False,6,1463.89,1.0,8783.34
H0426,Nunez-Turner,Chaîne,Japon,Asie,1892.39,2025-05-10,2025-06-09,2025-06-06,2025-06-14,2025-06-24,Payé,False,False,0,0.0,1.0,0.0
H0427,"Joseph, Parsons and Hill",Indépendant,Mexique,Amérique du Nord,2685.8,2025-04-27,2025-05-27,2025-06-24,2025-06-01,2025-06-11,Payé,False,False,28,0.0,1.5,0.0
H0428,"Bishop, Lewis and Martinez",Indépendant,Mexique,Amérique du Nord,2976.32,2025-06-07,2025-07-07,2025-07-26,2025-07-12,2025-07-22,En retard,True,False,19,2976.32,1.5,84825.12
H0429,Warren Ltd,Chaîne,Thaïlande,Asie,3393.34,2025-05-04,2025-06-03,2025-06-08,2025-06-08,2025-06-18,Payé,False,False,5,0.0,1.0,0.0
H0430,"Williams, Andrews and Cameron",Chaîne,États-Unis,Amérique du Nord,1929.2,2025-03-28,2025-04-27,2025-05-11,2025-05-02,2025-05-12,Payé,False,False,14,0.0,1.0,0.0
H0431,Ruiz-Adams,Chaîne,Mexique,Amérique du Nord,2916.55,2025-04-14,2025-05-14,2025-06-04,2025-05-19,2025-05-29,Payé,False,False,21,0.0,1.0,0.0
H0432,Martinez Ltd,Chaîne,Corée du Sud,Asie,2499.25,2025-04-18,2025-05-18,2025-05-28,2025-05-23,2025-06-02,Payé,False,False,10,0.0,1.0,0.0
H0433,"Hendrix, Thornton and Davis",Chaîne,Mexique,Amérique du Nord,4341.06,2025-05-02,2025-06-01,,2025-06-06,2025-06-16,En retard,False,True,50,4341.06,1.0,217053.00000000003
H0434,"Stephens, Guerra and Sullivan",Indépendant,Italie,Europe,2104.76,2025-05-09,2025-06-08,2025-07-13,2025-06-13,2025-06-23,Payé,False,False,35,0.0,1.5,0.0
H0435,"Lewis, Maldonado and Jackson",Chaîne,Canada,Amérique du Nord,505.09,2025-04-29,2025-05-29,2025-07-06,2025-06-03,2025-06-13,Payé,False,False,38,0.0,1.0,0.0
H0436,Baird Group,Chaîne,Espagne,Europe,1446.78,2025-04-19,2025-05-19,2025-05-19,2025-05-24,2025-06-03,Payé,False,False,0,0.0,1.0,0.0
H0437,Chaney-Mccarthy,Indépendant,Mexique,Amérique du Nord,2793.66,2025-06-08,2025-07-08,2025-07-05,2025-07-13,2025-07-23,Payé,False,False,0,0.0,1.5,0.0
H0438,Campos-Coleman,Indépendant,Mexique,Amérique du Nord,2756.01,2025-06-16,2025-07-16,,2025-07-21,2025-07-31,En retard,False,True,5,2756.01,1.5,20670.075
H0439,Garcia-Roy,Chaîne,États-Unis,Amérique du Nord,1558.77,2025-05-12,2025-06-11,,2025-06-16,2025-06-26,En retard,False,False,40,1558.77,1.0,62350.8
H0440,Hill LLC,Indépendant,États-Unis,Amérique du Nord,4339.92,2025-05-15,2025-06-14,2025-06-19,2025-06-19,2025-06-29,Payé,False,False,5,0.0,1.5,0.0
H0441,"Orozco, Cross and Riley",Indépendant,Belgique,Europe,4319.14,2025-05-11,2025-06-10,2025-06-27,2025-06-15,2025-06-25,Payé,False,False,17,0.0,1.5,0.0
H0442,"Vincent, Bennett and Wong",Chaîne,Belgique,Europe,3945.76,2025-05-22,2025-06-21,,2025-06-26,2025-07-06,En retard,True,False,30,3945.76,1.0,118372.8
H0443,"Martinez, Cain and Mitchell",Indépendant,Thaïlande,Asie,3024.6,2025-04-30,2025-05-30,2025-07-04,2025-06-04,2025-06-14,Payé,False,False,35,0.0,1.5,0.0
H0444,Young-Gay,Indépendant,Canada,Amérique du Nord,4766.75,2025-04-03,2025-05-03,2025-06-05,2025-05-08,2025-05-18,Payé,False,False,33,0.0,1.5,0.0
H0445,"Parker, Rios and Hernandez",Indépendant,Allemagne,Europe,4601.97,2025-05-10,2025-06-09,,2025-06-14,2025-06-24,En retard,True,False,42,4601.97,1.5,289924.11000000004
H0446,Tucker-Hodges,Chaîne,Corée du Sud,Asie,816.59,2025-06-11,2025-07-11,2025-07-16,2025-07-16,2025-07-26,Payé,False,False,5,0.0,1.0,0.0
H0447,Meadows-Case,Indépendant,Inde,Asie,796.64,2025-04-18,2025-05-18,2025-06-17,2025-05-23,2025-06-02,Payé,False,False,30,0.0,1.5,0.0
H0448,"Ford, Wilson and Simpson",Indépendant,Canada,Amérique du Nord,470.03,2025-04-14,2025-05-14,,2025-05-19,2025-05-29,En retard,True,False,68,470.03,1.5,47943.06
H0449,"Bowers, Fisher and Thompson",Indépendant,Mexique,Amérique du Nord,3504.05,2025-04-02,2025-05-02,,2025-05-07,2025-05-17,En retard,False,False,80,3504.05,1.5,420486.0
